,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
401.53853,409,386,272,335,237,206,168,200,261,243,244,408.86215,358.31237,269.86654,320.15977,242.37048,198.38172,153.84874,188.16464,248.07288,238.87651,239.1941,,
401.70601,400,358,242,340,239,177,128,175,265,202,228,408.82631,358.62987,269.64189,320.12359,241.93716,198.54516,153.47815,188.40824,248.32528,238.86169,238.70311,,
401.8735,399,336,290,303,248,175,148,196,229,221,262,408.78491,358.9386,269.42266,320.09147,241.52391,198.70287,153.12278,188.64306,248.56706,238.8566,238.24558,,
402.04101,414,368,260,298,287,185,144,192,239,224,252,408.73796,359.23858,269.20886,320.06343,241.13073,198.85483,152.78261,188.86912,248.79822,238.86125,237.82153,,
402.20854,396,351,236,297,223,181,128,169,234,228,226,408.68544,359.5298,269.00048,320.03945,240.75762,199.00106,152.45765,189.0864,249.01877,238.87564,237.43094,,
402.37608,415,366,290,358,234,214,161,187,269,258,246,408.62737,359.81226,268.79751,320.01954,240.40457,199.14155,152.1479,189.2949,249.22869,238.89977,237.07382,,
402.54363,448,386,314,345,285,226,209,209,285,280,290,408.56374,360.08595,268.59997,320.0037,240.0716,199.27629,151.85336,189.49463,249.42799,238.93363,236.75018,,
402.7112,397,335,248,309,195,177,124,160,240,212,233,408.49455,360.35089,268.40784,319.99193,239.75869,199.4053,151.57403,189.68559,249.61667,238.97723,236.46,,
402.87879,431,354,260,319,239,217,143,192,241,206,212,408.4198,360.60707,268.22114,319.98423,239.46585,199.52856,151.30991,189.86777,249.79472,239.03057,236.20329,,
403.04639,420,365,266,329,245,221,186,202,251,250,239,408.3395,360.85449,268.03985,319.98059,239.19307,199.64609,151.061,190.04118,249.96216,239.09364,235.98005,,
403.214,429,382,286,340,249,218,169,238,255,284,256,408.25364,361.09315,267.86399,319.98103,238.94037,199.75788,150.8273,190.20581,250.11898,239.16646,235.79028,,
403.38163,360,325,216,274,197,155,120,143,213,196,204,408.16221,361.32304,267.69354,319.98553,238.70773,199.86393,150.6088,190.36167,250.26518,239.24901,235.63398,,
403.54928,405,368,269,360,239,210,140,195,268,241,236,408.06523,361.54418,267.52852,319.9941,238.49516,199.96423,150.40552,190.50875,250.40075,239.3413,235.51115,,
403.71694,385,352,260,328,241,160,150,190,262,237,166,407.9627,361.75656,267.36892,320.00674,238.30266,200.0588,150.21745,190.64707,250.52571,239.44333,235.42179,,
403.88462,405,378,271,303,257,218,156,220,258,242,250,407.8546,361.96018,267.21473,320.02344,238.13023,200.14763,150.04458,190.7766,250.64004,239.55509,235.3659,,
404.05231,414,381,262,304,229,189,145,235,220,226,228,407.74095,362.15504,267.06597,320.04422,237.97786,200.23072,149.88693,190.89737,250.74375,239.67659,235.34348,,
404.22001,388,345,271,298,237,192,139,174,230,234,210,407.62174,362.34114,266.92263,320.06906,237.84557,200.30807,149.74448,191.00935,250.83685,239.80783,235.35453,,
404.38773,393,354,284,319,256,188,132,181,240,246,260,407.87472,362.71284,267.75481,320.14752,239.00061,200.62146,149.78117,192.84604,251.19638,240.69263,236.65268,,
404.55547,419,374,280,333,247,213,161,209,258,252,260,406.85053,362.77707,266.78772,319.75825,239.41879,200.73864,149.26123,192.52687,251.1798,240.29831,236.51129,,
404.72322,383,334,239,288,207,170,117,152,236,203,207,406.91035,363.68697,267.02655,319.75159,239.57025,201.3987,149.69426,193.03987,251.377,241.68359,237.29641,,
404.89099,441,380,270,332,264,232,177,195,266,256,262,407.00036,363.64192,266.49904,320.04064,240.42193,202.05728,150.02899,193.54808,251.47867,241.54683,237.59997,,
405.05877,420,367,265,317,235,189,176,197,249,239,234,406.00181,363.50511,265.7048,319.02584,239.99101,201.03479,149.14419,193.07527,250.51433,241.99164,237.01522,,
405.22656,410,367,270,328,255,209,161,194,269,258,255,405.1504,363.81633,264.88371,319.57514,241.07608,200.10027,149.06804,193.25242,250.89823,242.56735,237.73399,,
405.39437,366,368,239,308,226,223,128,190,228,227,228,404.24703,363.16288,263.47029,319.09941,239.72058,200.95853,147.86636,191.66656,249.64368,241.22934,236.60842,,
405.5622,418,364,273,356,239,221,152,206,299,251,253,404.61544,363.09405,265.36796,319.63213,239.23051,202.42529,149.30044,192.20485,249.94,242.24934,236.71173,,
405.73004,400,348,269,320,217,184,143,175,239,250,224,405.04116,363.47462,265.25851,319.17103,238.28553,203.00023,149.3022,192.02122,249.1962,243.64439,236.5968,,
405.8979,404,367,257,285,239,187,129,207,234,237,232,405.44674,364.79947,266.15262,320.30134,238.38178,204.62244,151.11706,193.08138,250.16528,244.16184,237.48114,,
406.06577,412,383,271,348,239,226,168,196,284,266,252,404.76362,363.86224,264.5787,321.2646,236.67374,203.62219,149.62085,191.2548,250.27874,243.09905,235.84865,,
406.23365,409,364,297,325,255,207,156,173,237,253,245,404.11973,362.39566,264.8016,320.02202,236.37249,203.0957,149.02555,190.47752,249.02095,242.37115,236.39124,,
406.40155,414,345,280,317,252,206,143,206,226,251,256,403.87581,362.26691,263.45075,318.83882,237.77553,202.91257,148.50638,190.29215,248.3803,241.29235,236.72835,,
406.56947,417,382,284,336,253,208,158,194,271,244,250,402.84867,362.34866,262.04249,318.29971,236.53097,201.40175,147.53886,188.58017,247.88715,240.86831,235.79087,,
406.7374,388,340,238,303,204,184,126,165,235,234,208,402.29296,362.18449,262.17411,319.10469,235.63886,200.66532,147.52056,188.00439,248.28429,240.95049,235.77791,,
406.90535,431,367,268,306,242,212,170,191,242,235,237,402.91137,362.6556,264.01334,318.45525,236.91309,200.48223,148.81485,188.41892,248.81805,242.31616,237.14021,,
407.07331,409,367,249,309,218,190,143,175,254,238,234,402.02852,361.2504,263.44989,318.89184,235.25018,198.15751,146.05977,187.2815,248.19627,241.68029,237.06965,,
407.24129,382,349,276,320,247,206,137,201,254,239,243,403.44798,361.43541,264.17652,319.54785,235.54246,199.07026,146.43299,187.1302,248.5278,241.04023,237.68609,,
407.40928,424,372,256,329,238,216,174,180,258,241,216,404.93352,361.94238,264.78183,320.34014,236.29246,200.55107,149.01373,188.26603,249.3664,242.06965,238.74432,,
407.57728,395,376,270,329,255,207,143,198,246,266,248,405.19251,362.19008,265.58364,320.84892,236.02283,200.21559,150.12347,189.02129,249.37161,243.40692,239.8525,,
407.7453,424,384,256,324,253,208,170,193,270,260,256,404.22263,361.02682,264.42948,319.25695,234.50352,198.73078,150.03545,187.58837,247.89853,242.34134,239.26578,,
407.91334,404,396,289,334,245,212,147,207,271,262,256,405.23908,361.78262,265.28204,320.07203,234.75911,199.84811,150.19131,188.24934,249.4806,242.50128,240.01631,,
408.08139,379,316,239,330,206,177,142,158,256,207,217,404.39512,361.2854,265.9169,321.18315,235.28748,199.68874,151.623,188.32827,251.21081,243.16902,239.1301,,
408.24946,399,350,288,314,248,176,152,202,239,246,257,404.71972,361.97882,266.36234,320.29337,235.69857,200.47081,151.94695,189.15751,250.72353,243.1241,239.46828,,
408.41754,408,378,251,318,242,200,143,209,228,236,255,405.31919,362.65476,266.06023,319.83132,234.402,199.5869,151.97968,190.72844,250.01774,242.37962,238.49084,,
408.58564,369,347,220,300,218,188,132,164,229,206,216,405.56173,362.23461,266.87991,320.29335,234.45088,200.11405,152.69999,190.51584,250.16628,243.39586,237.91239,,
408.75375,401,345,271,312,207,188,143,175,225,238,216,406.01336,362.04691,267.76131,320.64853,235.02498,200.07434,153.16478,190.37124,249.6575,243.74033,238.81035,,
408.92188,399,360,258,334,253,201,139,201,235,240,232,404.42209,361.95078,267.21896,320.658,235.33928,199.81628,153.32157,190.40445,248.10116,243.7826,239.20746,,
409.09002,404,367,270,324,221,204,168,197,242,252,240,403.34603,360.69598,265.82401,319.65795,234.02788,197.93565,151.58429,189.00981,248.51478,242.22395,238.20592,,
409.25817,414,354,249,321,226,212,156,178,248,224,226,405.26431,361.81132,266.49111,320.89411,235.27031,198.97887,153.39208,189.99796,249.0463,243.22198,240.03194,,
409.42635,405,344,256,298,208,222,162,169,229,220,216,406.35339,361.57759,266.3989,320.50694,235.15778,197.7496,155.0157,190.01556,248.5503,243.27559,240.25924,,
409.59453,430,364,292,330,236,196,171,207,270,270,248,405.83186,361.59274,266.02854,320.40252,235.01971,196.39872,154.88949,189.30923,247.96127,243.58228,240.23985,,
409.76273,403,367,269,314,232,176,143,175,249,251,249,404.778,361.34005,264.6481,320.45602,234.47718,197.05903,154.74774,189.05327,246.93198,242.59039,240.15998,,
409.93095,394,343,266,332,238,184,142,178,271,222,233,405.3256,361.81979,265.34017,322.38855,234.51419,198.11713,155.73884,189.82444,248.63349,243.63356,241.3652,,
410.09918,383,335,233,293,208,152,104,150,222,238,206,405.1832,361.17484,265.80838,322.30318,234.13488,197.18408,155.83658,189.2875,247.60717,244.33815,241.3948,,
410.26743,409,386,284,303,272,207,174,222,256,248,276,404.93506,360.5503,264.36094,319.89094,233.02501,196.1767,154.79191,189.07133,245.83864,244.11624,240.73895,,
410.43569,406,384,274,342,238,184,165,212,269,252,242,404.6667,360.38159,262.83775,319.80215,231.89855,196.11593,154.65379,187.50588,245.89603,243.97314,240.10585,,
410.60397,408,372,304,335,224,175,160,191,258,267,244,405.32816,359.87603,263.56452,320.48771,232.08091,196.18931,154.56223,185.81682,245.73343,244.03298,240.0499,,
410.77226,418,347,284,308,254,212,158,221,246,249,265,405.69168,359.04324,264.52934,320.47446,233.03062,196.71909,154.5797,186.59716,245.35523,244.55474,241.5905,,
410.94057,424,369,289,324,255,222,159,202,251,265,258,406.28481,359.64973,264.19801,320.6722,233.41233,196.88749,154.96473,186.95019,245.79818,244.93413,242.65653,,
411.10889,426,372,264,372,239,224,172,193,270,252,266,405.43002,358.70493,263.00757,320.22648,231.69345,196.46187,154.45285,185.9569,245.09158,244.57025,242.11203,,
411.27723,434,388,284,304,251,256,238,196,271,255,268,407.05423,359.67193,263.9814,320.3181,233.01848,197.25998,155.42726,185.81889,245.30239,245.41557,243.08152,,
411.44558,393,351,250,302,225,190,156,192,239,244,222,406.77848,360.2666,263.52758,319.86444,232.55082,196.60142,154.78314,185.40889,245.65877,245.61408,243.60975,,
411.61395,380,348,257,305,213,175,124,156,228,227,229,405.8976,360.11923,264.1861,320.01074,233.27713,197.03008,153.97909,185.89499,246.29933,245.70953,244.08816,,
411.78233,435,376,272,328,253,239,160,209,260,255,246,406.45068,359.67041,263.72629,320.31665,233.12709,197.80255,154.55319,185.449,246.0439,244.81562,243.45405,,
411.95073,409,367,266,333,243,218,151,190,268,250,252,406.29514,359.3423,263.71472,320.05266,233.27935,197.8636,153.99767,185.03062,245.6688,245.17026,243.77429,,
412.11914,380,340,244,340,220,181,159,164,216,250,236,407.03882,359.74362,264.36329,319.57754,234.21366,198.6896,155.5616,185.4652,245.97873,246.1661,244.74255,,
412.28757,420,364,237,303,209,166,122,175,200,227,211,407.58008,360.83209,264.84369,319.5406,234.31337,199.73112,155.6917,185.93431,247.25452,246.48418,245.89406,,
412.45601,399,349,250,346,228,185,164,180,271,255,245,406.69084,358.98265,264.18524,319.99841,233.19815,199.29126,155.61512,184.37598,247.26839,245.68201,244.79565,,
412.62447,398,354,265,333,261,213,165,175,240,264,271,406.80645,358.38816,265.47969,319.72425,234.07998,199.712,156.34606,185.09681,247.20077,246.67562,246.17416,,
412.79294,380,354,233,290,224,164,133,175,212,208,238,406.86475,358.66373,264.41337,319.70147,235.36726,199.99635,156.33063,186.00292,247.45747,246.42925,247.16028,,
412.96143,369,351,241,308,225,171,127,175,237,238,236,405.70894,359.10582,261.72004,319.61517,234.86394,200.29797,155.94731,184.8026,247.58327,245.28182,246.74928,,
413.12993,467,368,289,335,226,201,164,198,294,256,258,404.30506,358.18227,261.28155,318.70459,233.60377,199.68269,154.64871,183.4914,246.88666,244.0535,245.45428,,
413.29845,420,367,280,324,239,213,186,189,205,261,254,404.00428,358.12317,261.79467,319.52015,234.82079,200.09595,153.93959,183.98032,246.81155,243.60468,245.6206,,
413.46698,376,329,238,287,207,175,125,144,225,224,210,402.83155,358.05794,261.65558,319.11747,233.61229,199.2229,152.83277,183.80065,246.72901,243.04958,245.89205,,
413.63553,383,361,256,325,223,210,130,175,242,237,234,403.30991,357.74572,261.62013,319.37629,234.37301,200.6221,153.01416,184.35792,247.02018,242.91839,245.74625,,
413.80409,430,353,271,328,246,239,178,198,269,248,266,403.14089,356.94494,260.50846,318.43317,231.70713,201.56287,152.95171,183.511,246.01194,241.07459,243.96,,
413.97267,403,364,274,301,233,191,146,180,245,263,244,403.68427,356.67469,261.39582,319.46594,232.23523,200.83814,153.88036,184.65784,247.29419,241.92437,244.68652,,
414.14126,397,334,234,282,225,177,126,160,224,216,224,403.31543,356.53745,259.51498,319.32535,232.21072,201.07436,153.99844,183.74618,246.8118,241.03787,244.93386,,
414.30987,402,352,233,314,213,207,143,170,260,223,232,403.45917,356.16086,260.03692,320.58491,232.94156,201.99529,154.40692,184.26062,248.17339,240.23722,245.36909,,
414.47849,409,370,285,358,259,212,165,191,283,239,262,402.63501,354.33369,259.09923,319.06179,232.05561,200.92364,152.71361,182.46305,246.86287,240.29224,242.83932,,
414.64713,420,376,308,348,266,224,176,234,280,269,288,402.91986,355.18639,260.44588,318.11878,232.29675,202.13389,153.68586,184.21079,247.43596,241.14141,244.12793,,
414.81578,386,374,266,303,244,207,168,223,246,256,270,401.86582,355.99221,260.04646,318.31081,230.97488,201.92666,153.15792,184.59066,248.09217,240.93529,242.58744,,
414.98445,400,367,244,317,218,192,152,175,238,241,230,401.72604,355.96034,263.11169,319.05722,230.70649,201.43709,152.92018,184.38196,249.00537,241.34313,242.04566,,
415.15314,396,356,297,331,241,208,154,178,255,239,241,401.23235,355.3336,263.88371,318.61514,230.92582,201.16886,152.28003,184.97769,248.81325,241.16558,242.1,,
415.32183,416,367,285,321,266,205,150,193,261,254,252,402.58685,356.08643,265.04813,319.51895,233.44465,202.81306,152.97289,186.62137,249.48033,242.87635,244.05783,,
415.49055,374,325,239,301,198,191,141,189,235,210,225,403.15183,356.8981,265.67132,321.16995,234.20916,204.25201,153.09022,187.35688,250.9316,243.23656,245.31308,,
415.65928,418,333,265,318,230,220,170,181,240,229,233,404.58572,358.13858,267.01375,320.88163,235.47154,206.42255,156.10489,188.60414,252.07416,244.37269,247.26023,,
415.82802,412,335,253,306,216,201,170,175,229,230,242,404.3702,357.62765,266.54577,320.32318,235.03932,205.83388,156.18096,188.52878,252.14798,243.91069,246.43838,,
415.99678,406,367,271,308,237,202,163,185,265,266,251,404.02936,358.7684,268.33065,320.54271,235.45516,206.13316,155.86131,189.21844,253.28279,244.82969,247.68239,,
416.16555,402,372,271,329,248,222,174,204,261,254,250,405.15316,359.55483,267.61166,320.60262,236.67374,208.42694,155.81012,190.04161,253.81712,244.83196,247.98106,,
416.33434,401,361,232,335,224,201,129,172,267,230,238,405.35131,360.04199,267.90181,320.81164,237.36864,210.36039,155.92756,190.05554,254.60828,245.38295,248.23029,,
416.50314,388,356,270,335,248,200,153,186,241,259,233,403.3774,358.89556,267.1984,320.0793,236.6932,209.87134,155.24782,188.73005,252.744,244.65911,247.56343,,
416.67196,408,377,259,318,252,216,153,207,274,242,271,404.26578,360.19991,267.47152,321.2275,237.41421,210.18127,155.52905,189.97735,252.11658,245.56669,248.06288,,
416.84079,390,366,239,328,226,181,132,173,264,214,227,403.60742,359.10363,266.56475,321.58556,236.32241,209.8101,155.31611,188.52355,254.68681,245.20501,247.27967,,
417.00964,399,367,283,324,205,206,144,175,240,243,239,403.67857,359.23081,267.50284,322.90672,238.44225,211.10872,156.20503,188.87644,255.28044,246.92858,248.78348,,
417.17851,397,329,308,305,239,192,140,202,240,239,246,402.46024,358.51471,265.96147,321.64074,238.48914,209.62235,154.99323,188.18913,253.53439,246.06673,248.64853,,
417.34738,436,369,285,343,252,222,180,218,260,272,274,400.37903,359.18218,264.76129,321.16127,238.38168,209.05262,154.06847,188.75463,252.85608,245.82219,248.02736,,
417.51628,398,354,239,308,213,201,156,186,246,250,239,401.34848,359.3095,265.0468,321.15824,237.80396,208.34619,153.50311,188.6903,253.78301,245.71732,248.40105,,
417.68519,434,362,271,342,265,253,203,209,251,269,241,401.56683,359.51369,265.97382,321.69669,238.20544,208.24882,154.65847,189.12834,252.27967,246.48844,248.8648,,
417.85411,390,358,244,319,201,189,153,165,243,226,238,400.04924,359.14909,265.42316,320.54622,237.56479,206.15787,152.88416,187.78566,250.81848,246.40236,247.96559,,
418.02305,402,363,285,336,299,218,169,200,267,277,282,399.23692,359.87359,266.88383,321.47895,238.05484,206.75551,151.94861,188.3348,251.13989,246.78867,247.79972,,
418.192,405,365,256,299,221,257,147,170,230,238,228,400.24182,359.90521,267.09769,322.0374,238.66226,208.14961,152.88373,188.41195,250.99617,247.61718,248.35108,,
418.36097,412,366,336,321,234,207,145,209,271,284,244,399.28415,359.19169,266.58783,320.67669,237.9687,206.2461,152.35697,187.21677,250.06623,247.47315,247.54024,,
418.52996,383,349,258,289,212,186,128,161,233,255,218,398.25124,358.04086,264.41518,317.83936,236.8356,204.35373,150.54538,185.13824,247.6773,246.70079,245.80661,,
418.69895,399,388,271,342,232,214,152,206,275,239,288,398.74321,358.01794,263.57709,317.97794,237.22166,204.83259,150.38916,185.17479,247.88016,246.13579,245.69275,,
418.86797,383,350,241,331,261,186,125,156,245,218,230,398.98974,357.4965,264.18689,318.62312,237.78582,204.80552,150.57945,184.46742,249.11423,245.97873,245.57478,,
419.037,426,353,293,334,292,208,168,196,258,257,298,399.42676,357.89332,267.15137,318.98091,239.26904,205.23674,151.47399,186.39552,249.56076,248.61523,246.89889,,
419.20604,399,374,207,312,248,204,156,200,241,256,273,398.80586,358.76949,265.04064,318.44166,240.13679,205.75999,152.1714,187.90188,250.08236,249.33342,248.41645,,
419.3751,424,372,265,325,266,234,170,210,268,263,281,398.89488,359.65664,264.24114,318.29167,239.98054,205.53859,152.61157,187.38492,250.62935,249.66536,247.95644,,
419.54418,369,347,261,292,191,182,125,160,245,216,212,398.40035,359.57677,265.28193,318.6322,240.24696,205.15242,152.75814,187.41711,250.98136,249.74314,248.53331,,
419.71326,398,348,256,317,232,191,157,181,238,249,243,398.87646,360.23631,266.42592,318.81109,241.92394,204.32585,152.34948,188.01613,251.39648,249.80946,248.91569,,
419.88237,379,352,252,318,228,204,133,166,253,226,223,397.24209,359.7223,265.87658,318.23871,241.58151,203.75225,151.67925,189.29117,251.3288,249.06286,248.99189,,
420.05149,393,378,281,322,262,239,158,209,260,271,271,398.51779,359.71922,266.38449,319.21142,242.33754,205.01382,152.98347,190.12435,251.99379,249.52162,249.94781,,
420.22062,378,315,206,293,219,192,136,143,207,204,202,399.31111,359.11758,267.12859,319.10986,241.42395,204.97536,153.98673,190.40653,251.65911,249.36064,250.43743,,
420.38977,380,351,305,318,229,186,160,187,255,260,245,398.64756,358.65517,266.45752,318.20143,241.57116,204.13957,153.28814,190.30721,251.86525,249.52604,250.4767,,
420.55894,386,354,271,320,239,178,146,200,259,239,254,398.27072,358.61181,266.08279,317.83683,241.30701,204.42626,153.8118,190.86697,251.74244,248.45682,250.20983,,
420.72812,431,384,284,367,265,222,184,223,302,287,272,398.00077,358.99837,264.32365,317.61236,241.47186,204.05511,153.18768,187.88867,252.01841,247.30411,249.91782,,
420.89731,374,323,239,266,202,173,111,143,240,208,201,397.01726,357.67052,263.53088,316.72878,241.39373,203.69759,152.5763,188.21253,250.78702,246.57838,248.64964,,
421.06652,405,389,288,333,280,207,165,239,193,278,273,397.06256,358.59673,263.29113,316.07799,241.99309,204.17486,152.74129,188.92061,250.97644,246.70822,249.80964,,
421.23574,377,354,239,290,207,175,130,175,222,220,224,396.80056,359.41883,262.08904,316.51093,241.77902,203.47951,152.05586,188.90856,251.72715,245.73551,248.34549,,
421.40498,398,384,288,332,239,216,168,209,268,248,246,396.54343,359.66772,262.26311,317.27375,241.24617,203.61963,152.36798,188.44359,252.49496,245.94512,248.59931,,
421.57424,412,333,283,321,244,184,149,164,254,254,260,394.97608,358.2475,262.80874,316.3234,240.86224,201.87982,151.0166,188.49963,251.6004,244.20077,247.90353,,
421.74351,412,367,284,334,262,214,174,208,261,271,250,395.31077,358.32479,262.39251,316.98689,241.53238,201.5271,151.222,189.57403,251.53159,244.42017,248.97006,,
421.91279,400,367,258,307,244,207,143,185,256,252,245,395.12209,357.95814,261.94222,316.8204,241.01427,200.97715,150.9029,190.1036,251.48089,244.60984,248.49915,,
422.08209,416,346,264,324,246,238,184,197,270,244,244,396.22796,357.96229,261.88072,317.30825,241.52875,202.0812,152.89882,191.56126,251.21033,245.0092,248.08646,,
422.25141,396,335,204,286,218,180,159,156,222,237,237,395.28368,357.47978,260.79746,316.97683,239.91794,200.53469,152.64353,190.87017,250.4755,243.90124,247.03253,,
422.42074,380,347,254,298,234,181,143,192,264,230,244,394.88781,357.03105,260.17301,317.48375,241.6223,199.95214,152.34234,191.4678,251.29998,244.81868,247.6308,,
422.59008,423,385,284,335,268,249,162,221,271,282,272,392.89853,355.48076,258.44406,316.08709,239.78806,200.53591,151.32889,189.4471,249.45276,242.54216,245.61034,,
422.75944,424,372,304,367,280,238,186,235,303,260,287,393.79934,355.1113,260.08532,315.81689,239.2046,200.79202,152.00682,190.5172,250.06141,243.43509,245.11767,,
422.92882,377,349,254,296,214,186,145,171,254,257,239,394.33971,355.23989,260.01368,314.96351,238.56889,201.33666,150.2345,190.40119,249.57403,244.42644,244.63283,,
423.09821,390,386,253,324,252,207,154,216,245,258,270,394.62894,356.53276,259.71424,315.58076,238.22361,202.61689,150.90265,191.12716,250.83868,243.82514,245.867,,
423.26761,396,367,194,332,233,206,143,175,276,190,255,393.46334,354.79755,258.73309,315.48807,237.10412,201.63943,149.57281,188.59365,249.85753,242.28377,243.35117,,
423.43703,398,352,328,320,234,186,143,184,243,239,236,393.75234,353.68896,258.65462,315.1757,238.41632,201.3789,149.20279,188.46468,250.12811,242.29532,244.58115,,
423.60647,385,345,266,319,241,192,134,208,229,236,264,393.97889,354.26372,255.55614,315.25269,239.44927,201.40993,148.99789,189.10456,251.11393,242.69723,246.0711,,
423.77592,399,367,257,317,249,212,143,192,249,240,238,395.34549,355.13131,254.66357,315.74339,240.16338,203.22626,149.87397,189.76749,251.89626,244.19228,247.02428,,
423.94538,386,354,244,313,229,227,157,187,254,256,255,394.91796,355.29679,254.28732,315.17137,239.23935,202.77626,149.46416,189.33242,251.77977,244.24623,246.80113,,
424.11486,415,348,252,316,226,205,156,157,243,237,236,395.49394,355.28272,254.39623,315.30272,239.33265,202.85599,149.87173,189.54047,252.2381,244.94378,247.32257,,
424.28436,357,329,236,274,212,168,115,157,216,205,205,394.35421,354.67761,253.07572,314.85048,237.84999,202.55979,148.48513,188.1625,251.8284,243.51736,246.04231,,
424.45387,363,342,207,290,250,189,122,162,230,217,221,394.05579,355.25276,253.93268,315.55591,238.9867,203.85635,149.59523,189.18825,253.17944,245.12879,247.25781,,
424.62339,406,367,268,314,233,216,175,180,244,239,242,393.07155,353.5491,250.91019,313.402,237.71997,203.44502,147.61274,187.33242,250.70735,243.12915,245.33328,,
424.79293,394,361,260,316,260,200,150,176,253,274,252,392.30531,353.06605,252.14576,313.14693,236.7662,202.3044,147.85685,186.51496,250.71798,242.76883,244.72876,,
424.96249,389,335,266,320,221,202,143,271,248,256,240,391.21423,351.56137,252.24309,312.83028,235.36954,201.48339,146.96217,185.43045,251.26821,242.15158,243.87286,,
425.13206,399,389,270,349,252,199,165,178,276,274,267,392.25396,353.03561,252.28739,314.6749,235.83266,202.53439,148.12111,186.12471,252.28966,243.76783,244.93615,,
425.30164,383,336,239,330,236,185,139,186,266,230,223,391.56148,352.42379,250.90682,312.92935,234.07577,200.94068,147.24814,184.78226,252.64092,242.69238,242.85279,,
425.47124,372,326,245,304,237,185,143,175,241,233,268,392.1251,353.14702,251.29346,313.44261,234.87508,202.27185,147.80992,185.639,251.3476,244.31765,243.63274,,
425.64086,376,344,238,286,220,175,114,188,212,214,218,391.31009,353.07327,250.65116,312.09244,233.6799,201.80752,147.3509,185.2196,249.8713,243.44085,242.53994,,
425.81049,419,360,254,322,244,223,162,198,264,275,254,391.64837,354.61551,252.06657,312.96192,234.24558,202.97493,148.20195,186.93669,250.35444,244.01635,243.06209,,
425.98013,400,347,271,306,221,209,152,184,258,246,223,391.50583,353.96849,253.23837,312.14913,234.04625,202.26435,147.40728,186.76747,250.41514,244.23486,243.10594,,
426.1498,383,346,224,298,217,196,149,171,244,226,239,392.05332,354.51328,254.05137,312.99472,234.3401,202.38139,148.20327,187.20204,250.55358,245.12123,243.61412,,
426.31947,376,339,236,309,231,195,120,160,256,238,236,392.53052,355.14204,254.087,313.29029,234.89628,202.20549,148.24352,186.77209,250.66479,245.22376,243.27274,,
426.48916,404,350,239,316,237,226,149,186,265,246,253,393.48805,355.99259,255.37371,314.89427,235.80072,203.86573,149.06363,188.15686,252.41167,246.58468,243.93866,,
426.65887,399,354,264,306,223,227,171,175,237,228,244,394.15217,356.01871,254.50481,314.66518,235.65363,204.66538,150.2193,187.55788,251.62783,246.30535,244.05357,,
426.82859,465,399,277,335,271,239,180,237,293,304,284,393.68002,354.7737,254.76502,313.82468,234.90197,204.09964,149.98709,187.5527,251.7679,245.44565,243.29129,,
426.99832,382,367,251,320,243,210,120,175,255,252,250,394.85141,355.4028,254.8747,313.63383,235.25767,205.46259,150.39605,188.37369,251.45201,246.97536,243.87248,,
427.16808,361,332,236,305,218,176,184,163,255,223,218,395.95597,356.43297,256.3343,314.50509,236.82326,207.65456,152.45102,191.01087,252.91196,247.95556,245.37865,,
