,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
404.89099,356,274,202,264,202,158,255,190,239,187,243,313.7411,265.03393,204.39906,261.08274,186.42551,169.45976,232.79175,169.24121,230.02535,171.09452,233.06231,,
405.05877,304,256,203,264,192,154,238,162,231,177,213,312.25391,264.64276,204.13665,260.72013,185.55444,168.60103,230.95137,169.02698,229.07146,169.74871,232.8096,,
405.22656,321,319,209,271,208,186,236,157,244,182,239,311.76586,265.80976,204.88557,261.58858,186.2601,169.28204,231.93916,169.33702,230.46839,171.03006,232.46778,,
405.39437,317,252,184,253,191,152,251,161,241,196,223,311.13239,264.38413,203.93352,260.55727,185.94587,167.97805,231.68826,169.03819,230.58676,171.2979,232.08745,,
405.5622,318,282,218,286,209,180,262,172,255,184,255,311.91481,263.92738,204.07253,261.72461,186.74713,168.27708,232.22546,169.73105,230.55886,171.68896,232.26576,,
405.73004,271,244,178,257,188,161,228,148,212,176,225,311.02707,264.19301,204.23552,262.89329,186.31222,167.30594,232.26515,169.68099,231.09024,172.38973,232.60135,,
405.8979,300,264,218,270,177,158,229,158,223,150,223,311.74206,265.99918,204.78206,263.96303,188.81626,167.274,233.92025,169.87712,232.34334,173.83304,233.67134,,
406.06577,321,265,212,267,217,175,244,174,236,175,248,310.41822,265.0839,203.05293,262.67641,189.05103,165.63734,234.12351,168.34828,231.39174,174.1837,232.53671,,
406.23365,328,272,224,269,197,164,242,186,222,181,243,309.79356,264.26902,201.80518,262.60346,188.52968,164.06521,234.08779,168.55347,230.43165,173.53082,231.07137,,
406.40155,304,241,185,256,177,160,220,169,213,147,232,308.46882,263.95382,201.6686,260.74475,188.09029,162.18188,234.08252,166.96571,230.01966,172.6286,230.1085,,
406.56947,333,290,213,256,207,204,245,194,254,185,270,307.19645,263.31856,200.88213,260.01966,188.18632,161.38558,234.54601,164.94158,228.91959,171.28238,228.90027,,
406.7374,296,252,175,256,150,144,200,138,191,143,221,307.54062,264.4148,200.34948,260.58047,188.95207,159.9607,234.97062,164.4941,228.48119,170.65838,228.08752,,
406.90535,322,269,221,255,185,162,234,164,241,175,235,307.69827,265.59628,201.08675,261.36567,190.62239,159.76616,236.64731,165.30207,229.60731,171.74072,228.51938,,
407.07331,303,271,207,240,175,158,230,173,239,154,242,306.8453,265.56513,200.14168,260.0195,189.95717,159.10143,235.86251,164.43138,228.75802,170.71392,228.57301,,
407.24129,315,268,207,269,193,164,258,165,247,196,234,307.77639,265.58629,199.65003,259.64285,191.01463,159.74172,237.75202,164.7947,229.53002,171.6269,229.37507,,
407.40928,330,280,201,256,184,175,226,154,236,172,236,309.6978,265.87837,200.18936,260.49199,191.83386,160.98539,238.5319,164.90231,229.05237,172.26512,230.19629,,
407.57728,319,245,206,270,198,163,242,186,229,175,220,309.94645,266.235,201.08213,260.04797,191.43011,161.91189,238.33652,165.6445,229.4384,171.73721,230.9079,,
407.7453,303,297,228,271,207,138,239,169,234,187,239,309.41924,265.71621,199.98951,258.43299,190.14639,160.77841,237.74373,164.90734,228.88247,170.68321,230.11613,,
407.91334,318,269,222,274,221,175,252,187,238,165,238,310.54692,266.85587,200.91993,259.19298,191.85821,162.32062,238.97597,165.59979,230.64821,171.80776,230.79229,,
408.08139,284,239,175,240,198,157,237,162,209,157,205,310.64205,267.61136,201.32399,259.91357,192.83714,163.48545,239.23862,167.39686,231.2902,172.57822,231.65623,,
408.24946,294,286,201,255,187,165,251,190,232,175,210,310.83463,267.77035,202.69012,260.16798,192.24571,163.79467,239.51489,168.15948,232.27718,172.9829,231.76219,,
408.41754,294,270,233,270,184,150,234,165,220,175,216,310.72316,267.93336,203.06064,259.87291,191.95556,163.5809,238.86731,167.32295,232.63702,172.9766,231.28094,,
408.58564,294,247,171,271,173,156,220,140,219,168,209,310.96985,267.75284,203.01074,260.80887,192.24057,164.16034,238.77499,167.3372,233.08009,172.82647,230.77859,,
408.75375,305,246,172,272,177,139,210,156,226,175,200,310.03373,267.7477,202.73666,261.56481,192.7428,163.98759,238.73159,168.39312,234.08048,173.8542,230.51858,,
408.92188,308,257,185,265,188,146,248,156,238,181,224,309.24392,267.12399,201.9207,260.35797,192.44463,164.27394,238.67141,168.9706,234.08551,174.10655,230.32331,,
409.09002,304,292,197,255,202,190,241,154,236,186,256,307.80878,265.54112,200.22254,259.65227,191.15996,163.42531,237.61326,167.19724,233.36873,172.97595,229.52343,,
409.25817,328,256,185,253,186,160,259,154,239,188,218,309.34427,265.87259,200.42569,260.03155,192.40286,164.5823,238.40205,168.52291,234.43365,174.03823,229.73707,,
409.42635,303,243,175,241,175,129,225,159,207,149,234,307.96908,265.41571,199.85748,260.33314,193.11024,164.82985,237.80557,168.83889,233.63607,173.89098,229.68647,,
409.59453,324,287,208,265,201,186,260,172,218,172,232,307.21282,266.33147,199.18197,260.20245,193.74491,165.80921,237.48096,168.14279,233.86303,173.85601,229.06489,,
409.76273,298,292,210,256,189,155,253,160,254,184,237,307.32737,266.31684,198.11495,259.8768,193.90833,166.12123,237.8298,168.02159,233.97864,174.85862,228.11126,,
409.93095,310,260,185,225,203,163,237,153,236,159,223,307.8607,266.67102,198.76097,261.32078,195.02818,167.46003,239.4926,168.17516,234.96215,176.24911,229.39584,,
410.09918,276,232,166,221,156,148,196,142,208,138,198,306.58092,266.20997,197.84931,261.12306,194.09939,168.17835,239.56103,167.34952,234.31403,176.18607,229.04505,,
410.26743,326,274,244,268,200,175,240,190,255,165,246,304.93157,265.88792,197.10399,260.75644,193.36134,167.72792,238.77619,166.27853,233.33484,175.03919,228.12245,,
410.43569,313,290,218,254,224,176,251,170,244,188,248,304.29432,265.41102,196.64276,260.31887,193.10354,167.71306,237.8845,164.93449,233.09898,174.17606,227.69603,,
410.60397,319,274,202,301,210,180,242,185,252,180,245,304.69263,265.31532,196.32707,260.13622,193.63809,167.3068,237.45047,164.99556,232.64604,173.61825,227.94734,,
410.77226,327,274,207,253,188,176,233,205,243,186,242,304.98519,264.84394,196.15457,259.42837,193.41276,168.34005,236.69012,165.8349,232.07776,172.93733,228.1588,,
410.94057,325,253,224,273,198,223,239,175,258,188,269,305.38628,265.81225,196.63945,258.56105,193.86942,169.8359,236.67134,165.92181,232.54515,173.16587,229.6806,,
411.10889,324,271,209,274,212,199,234,182,238,175,251,305.12191,264.77406,195.19649,258.22318,191.57508,170.37942,234.71161,165.0576,230.71818,171.83406,228.94996,,
411.27723,326,276,209,288,221,215,258,207,237,197,241,306.26798,265.60047,196.80138,258.82921,191.64382,171.19982,234.84421,165.47897,231.67832,172.40361,230.14913,,
411.44558,297,256,207,268,179,154,230,159,228,168,212,305.68131,265.76842,197.69306,258.28732,190.97266,172.08401,233.96799,166.05293,231.81483,171.16804,231.56855,,
411.61395,262,271,185,244,175,143,226,156,237,164,205,306.50764,266.29559,198.48325,258.84623,191.03182,173.30325,234.61877,166.74824,232.5985,171.99128,232.94326,,
411.78233,336,271,209,293,208,177,281,177,260,214,239,307.27332,265.9865,198.40311,258.11232,190.11719,173.87717,233.80131,166.24766,232.5119,171.60332,233.54638,,
411.95073,303,271,202,285,201,179,241,178,252,191,242,307.38492,265.01341,198.35953,258.42776,189.29147,173.88956,232.832,166.82731,231.28318,170.60889,233.49516,,
412.11914,276,246,170,250,177,144,217,156,207,161,213,307.3745,265.79612,199.47226,259.24173,189.16356,173.64348,232.68373,167.41172,232.2608,171.12279,234.58654,,
412.28757,296,250,178,221,156,144,216,115,208,147,208,307.86047,266.15214,200.83948,260.12141,189.86958,174.00994,232.77395,167.79832,233.13649,171.03982,235.4247,,
412.45601,289,270,176,260,215,172,234,150,219,172,229,307.12927,264.86668,199.6038,258.8614,190.30383,174.08659,232.69463,167.40982,232.46653,170.22628,235.0149,,
412.62447,303,273,190,262,217,180,233,192,236,176,239,307.75372,265.70122,200.62656,259.6344,189.84165,174.61678,233.96007,168.80366,233.10451,170.97563,235.02322,,
412.79294,271,240,175,234,162,140,204,143,218,154,213,307.44914,265.873,201.74663,259.73483,189.78113,173.85945,233.50361,168.57603,232.7325,171.29468,234.81447,,
412.96143,310,258,184,236,177,185,223,149,196,147,225,307.29527,265.7804,201.61859,260.87714,189.77827,174.15491,233.59098,167.48314,232.64645,171.29473,234.44986,,
413.12993,312,269,217,303,206,189,244,159,226,178,258,306.34406,264.39113,200.05447,260.99604,188.87875,171.88561,232.56022,166.22211,231.27856,170.78847,231.84113,,
413.29845,314,286,223,257,206,220,239,201,233,175,229,306.87658,264.49809,200.10333,261.57793,188.94367,171.04134,233.02408,166.3047,231.18501,171.01681,231.59492,,
413.46698,281,255,178,244,159,143,216,143,194,143,231,306.09889,265.16141,199.87952,261.79404,188.85692,171.15223,232.81803,165.22564,230.35106,170.639,231.50307,,
413.63553,332,262,204,244,162,165,247,147,248,173,207,306.74593,264.86412,199.66536,262.21099,189.1477,171.29924,233.90996,165.40422,230.45845,171.86552,231.74063,,
413.80409,334,284,217,266,178,173,237,174,229,176,251,306.37251,263.09577,198.44558,261.55938,187.37706,169.61634,232.30574,164.1157,227.95157,169.85884,231.28035,,
413.97267,305,253,207,255,176,162,230,157,232,157,250,306.28438,264.55032,198.65818,262.66273,188.09851,170.09056,233.2483,165.02206,227.27101,170.24809,231.37353,,
414.14126,292,270,182,226,159,153,196,157,219,130,207,306.10163,265.40705,198.63007,262.94643,187.58975,169.27731,234.6382,164.70663,227.08498,170.73272,231.76079,,
414.30987,302,259,192,251,208,153,212,164,231,169,232,307.21817,265.86027,198.80133,262.57172,188.23228,169.56013,236.47426,164.5958,227.68692,171.36415,232.18229,,
414.47849,342,272,228,271,191,189,239,181,253,179,250,306.89796,264.55883,196.85207,261.32639,186.21144,169.04403,235.69877,163.68294,226.87037,170.51063,231.33439,,
414.64713,335,280,220,275,219,196,261,212,244,196,264,307.91812,265.27819,198.9923,261.94412,186.43609,169.62101,237.10612,164.94793,227.98154,170.87542,232.64935,,
414.81578,313,277,236,273,177,205,249,185,239,198,243,307.99574,265.97642,199.20506,261.59417,186.65095,168.78679,236.96224,164.69059,227.75986,170.71893,233.17624,,
414.98445,293,257,196,282,180,153,239,143,232,169,236,308.18247,266.4081,198.74837,262.4854,188.07321,169.18703,237.69458,165.37344,228.6259,170.82038,234.21224,,
415.15314,320,255,201,292,186,184,239,197,239,175,234,308.38984,266.60984,199.10875,261.95157,187.63721,168.1446,237.88783,166.53238,228.76874,171.0685,234.5167,,
415.32183,308,287,230,278,223,158,260,177,255,186,268,309.58239,267.16139,201.13516,262.75046,188.78568,170.56946,239.39303,169.04686,230.83909,173.26503,237.2013,,
415.49055,284,239,172,244,175,162,220,156,207,150,218,310.32551,267.57188,202.77805,263.63736,189.57188,172.26311,239.93105,170.21498,231.31326,173.35507,238.62364,,
415.65928,324,261,180,264,186,152,249,158,232,188,216,311.15343,268.46588,204.15939,265.46699,191.19735,173.80013,241.46146,172.16789,232.30526,175.14777,238.65943,,
415.82802,288,244,181,254,176,141,227,143,219,161,207,310.29498,267.48438,204.64667,265.80203,190.92215,173.54971,240.6599,172.41235,231.93137,174.69254,238.8072,,
415.99678,306,286,204,287,199,172,246,169,239,180,234,309.61963,269.52402,205.80169,267.41317,192.22168,173.88484,242.28861,173.87909,233.57811,176.05556,239.04652,,
416.16555,322,276,210,269,213,181,271,165,276,208,241,310.89073,270.269,206.69544,269.05558,193.28216,174.46416,244.64457,175.02227,234.90919,177.96673,239.49091,,
416.33434,313,271,197,255,204,162,245,148,208,174,221,311.23706,269.70359,207.27033,270.69986,194.17461,174.2683,245.99232,175.55066,235.7344,179.4114,239.77603,,
416.50314,313,261,186,257,196,176,254,174,212,173,229,310.10311,268.26841,205.98439,270.04473,193.33029,172.52096,245.42816,174.53843,234.76792,179.05948,238.18997,,
416.67196,321,286,229,298,186,168,249,179,232,189,237,310.56497,268.88043,206.67589,270.21416,194.08555,172.65881,246.65616,174.28275,235.74498,180.20877,238.68688,,
416.84079,280,262,177,243,207,158,218,148,206,152,223,309.80231,268.92061,205.26198,270.05968,194.71714,170.82376,246.80826,173.31276,235.42848,180.44051,237.80774,,
417.00964,306,271,208,281,191,185,261,180,224,164,232,310.19432,269.75825,205.5143,271.17432,196.91128,171.85882,247.6187,174.90041,236.59528,181.17867,238.254,,
417.17851,297,255,189,249,174,152,228,185,208,166,226,308.38255,268.80473,204.64035,269.531,195.95767,170.5476,246.72215,174.3316,236.20549,180.80672,236.96134,,
417.34738,335,296,236,288,205,221,252,209,257,191,293,307.80971,269.1502,204.17815,269.13948,196.56316,171.10381,246.59032,173.22236,235.99884,180.15368,236.62078,,
417.51628,288,255,193,270,182,180,239,165,228,175,239,307.26334,268.55088,203.88863,269.9949,196.46538,170.69617,246.20281,172.24945,235.52663,179.72745,235.98489,,
417.68519,328,272,213,274,202,194,258,203,254,206,271,307.30809,269.47423,204.66267,270.62801,197.29958,171.68697,246.25468,173.09441,235.71764,179.79927,235.66056,,
417.85411,307,271,200,265,173,165,236,160,228,158,225,305.71782,268.89945,204.34662,270.06571,196.3565,171.37493,245.09735,172.33104,234.85241,179.1263,235.51419,,
418.02305,319,309,222,289,232,192,300,216,288,232,265,306.95189,269.48162,205.29763,270.19323,196.22202,172.30218,245.90244,172.09461,236.15029,179.84258,235.6442,,
418.192,335,245,207,253,175,175,257,157,239,177,248,307.73041,269.57326,206.23851,269.97993,195.02211,173.16992,246.16177,171.97092,236.27629,179.86201,236.09796,,
418.36097,316,273,221,271,205,189,240,186,262,188,245,306.53761,268.20397,205.52434,268.75685,193.44422,172.32318,244.66828,170.6452,234.4201,177.77112,235.61557,,
418.52996,281,256,189,258,181,157,207,171,221,157,229,305.26888,267.69823,204.40569,266.75864,192.04879,171.2514,242.00077,169.6428,233.5879,175.3948,233.87823,,
418.69895,288,284,239,276,224,163,248,184,238,180,242,305.34823,268.79347,204.6149,266.52185,193.13645,171.73417,241.36782,169.71671,234.18891,175.21917,234.14777,,
418.86797,287,255,180,256,192,147,212,157,218,160,212,306.39874,268.40948,204.8354,266.22642,193.20542,172.21384,241.01563,169.82781,234.5878,174.49315,234.10476,,
419.037,306,274,225,274,223,196,278,191,256,202,241,307.23987,268.80065,205.79408,266.13883,193.44678,173.53682,241.19407,170.90885,235.65195,174.62375,234.52237,,
419.20604,310,271,239,284,174,160,245,178,232,191,222,308.21457,269.33256,207.29299,265.94478,193.29353,174.8282,241.20087,171.18274,236.49716,175.37036,234.90319,,
419.3751,322,282,222,291,217,208,256,189,252,197,245,308.19353,269.11212,208.36893,266.59329,192.98675,174.81048,240.90414,170.63888,237.09217,175.45075,234.90072,,
419.54418,290,248,185,268,174,143,216,113,204,133,192,309.12446,269.05962,208.42037,267.10709,193.09642,174.63179,240.27727,171.49906,237.50031,175.58389,234.05531,,
419.71326,306,268,182,268,202,146,241,161,239,190,216,309.78342,269.21575,209.89839,267.26922,194.0697,174.46368,240.78115,172.70624,238.41695,175.92546,235.25129,,
419.88237,309,257,189,252,188,172,232,163,221,156,256,309.55854,268.81483,209.44255,266.44384,194.46608,174.77744,240.04718,172.82636,238.24309,175.44051,234.96795,,
420.05149,342,303,219,286,214,175,288,176,260,206,223,311.10768,268.95266,209.86589,267.13235,195.64665,175.16161,240.82348,173.59018,239.202,176.83875,234.87098,,
420.22062,298,213,172,214,152,137,200,126,200,138,204,310.64855,267.86448,209.26134,267.1793,195.71263,174.99146,240.11402,173.32171,238.54694,176.16367,234.29106,,
420.38977,303,251,201,257,189,156,228,152,234,168,225,309.71739,269.04546,208.46905,267.30859,195.75503,174.45489,239.51942,172.89411,238.62704,176.03325,233.50622,,
420.55894,303,298,206,252,190,186,224,175,250,165,234,309.7103,269.348,208.12927,266.5177,196.28682,174.40735,239.84609,172.72679,239.83578,176.68029,232.43138,,
420.72812,324,308,238,298,228,207,264,210,271,198,271,309.87293,268.50126,207.56688,266.09982,197.01108,174.09314,240.02811,171.41142,239.86231,176.68772,231.67626,,
420.89731,285,240,174,236,147,138,196,138,202,127,190,309.65764,268.13835,206.42105,265.16494,196.30542,173.42259,239.7681,170.28816,238.7489,176.36209,230.74018,,
421.06652,315,276,239,280,206,233,244,189,252,176,252,310.81986,268.73365,207.21199,265.88285,195.94396,173.0026,240.08397,170.45557,238.80976,176.69533,229.97681,,
421.23574,286,252,195,237,158,148,218,144,218,162,217,310.59403,268.6399,206.7717,265.41924,196.59195,172.90029,238.93341,169.07504,237.76681,175.54817,229.29552,,
421.40498,324,277,214,300,208,184,241,165,252,175,248,311.87282,269.30714,206.87121,266.00018,197.46515,173.92813,239.36479,169.60439,237.88512,175.4194,229.44391,,
421.57424,320,246,205,256,165,164,228,186,219,173,225,310.6001,267.96383,205.51811,264.18354,194.73893,172.3141,237.9783,168.7513,235.76215,173.54717,227.93363,,
421.74351,324,288,234,282,218,206,257,192,254,196,272,311.32146,267.99719,205.55972,263.7187,195.08947,173.15049,237.8187,169.22286,235.52604,173.09862,229.09522,,
421.91279,308,256,210,246,192,202,239,177,240,179,238,310.92285,267.18829,204.74092,263.63845,194.70914,173.67592,237.17208,169.3912,235.12186,172.64787,229.3584,,
422.08209,330,276,201,269,205,174,256,175,233,169,233,311.67193,266.95647,204.22578,263.73275,195.5732,173.84917,237.39702,170.28039,235.09753,173.41301,229.4661,,
422.25141,284,240,178,239,174,148,218,155,208,145,192,310.15948,266.04628,203.56658,263.64912,193.79481,173.31672,235.83848,169.70226,233.82849,171.23926,228.88901,,
422.42074,303,278,188,268,223,153,223,175,226,168,218,309.66029,266.16764,203.91012,263.95887,194.16503,174.10684,237.36316,171.11432,235.03312,172.77755,229.67139,,
422.59008,346,301,237,293,238,200,276,201,301,223,252,308.99676,263.74328,202.62581,262.07842,191.88306,173.38891,236.94392,169.60819,233.50697,171.95556,228.87769,,
422.75944,340,293,229,290,216,201,284,192,260,207,254,309.3538,263.15205,202.9682,262.08261,191.89409,173.71802,236.56701,170.02772,233.0853,171.69012,229.16972,,
422.92882,304,225,191,250,179,144,226,161,222,168,207,308.61501,263.1979,202.9684,262.42959,191.33083,173.98881,236.26678,171.03869,233.00075,172.38388,229.79259,,
423.09821,313,285,228,269,196,177,238,176,252,197,234,308.33414,263.93051,204.32121,262.88523,191.95615,174.0545,237.12263,172.56898,233.57503,173.53684,230.56318,,
423.26761,320,270,200,267,223,158,243,180,223,190,237,306.82056,262.51593,202.00892,262.12485,191.03176,171.88958,235.26105,171.38096,232.13756,172.64452,229.32436,,
423.43703,296,264,201,270,198,172,239,188,224,176,220,306.28035,262.41464,201.21629,262.20827,190.8255,171.85454,236.46033,171.52219,232.55358,173.06435,229.54903,,
423.60647,307,269,174,251,204,165,239,174,223,170,225,305.80222,262.31439,201.8843,262.36597,190.74473,171.32186,236.96473,172.11158,232.75107,174.2405,229.05325,,
423.77592,300,258,210,268,194,203,250,181,235,172,253,306.43084,263.45403,202.59517,263.29063,192.24397,172.3649,238.19609,172.65148,233.39559,175.577,230.16847,,
423.94538,296,284,192,270,204,180,234,151,236,176,222,306.03314,263.47847,202.10308,263.71055,192.31962,171.32336,237.64486,171.46597,232.37521,175.28526,228.90045,,
424.11486,297,254,197,269,175,165,234,163,223,165,222,305.81497,264.21242,201.75963,264.00535,193.51566,170.24531,238.32957,171.5512,232.85137,176.46042,228.718,,
424.28436,271,251,165,232,150,146,206,136,202,132,207,305.2661,263.06831,199.81542,263.01586,192.55224,168.76801,238.06258,170.18046,230.50395,175.3196,228.97459,,
424.45387,298,271,191,236,168,143,229,146,239,170,205,305.87821,265.13699,199.9974,264.18793,193.85603,169.24531,240.14188,171.23575,230.9332,176.23332,229.1579,,
424.62339,331,232,218,264,187,181,242,172,233,168,234,305.79044,263.41362,197.17942,261.67929,192.53439,167.97182,238.57748,169.24413,229.60443,174.19491,228.30458,,
424.79293,320,249,211,281,185,175,239,157,236,172,254,304.73309,262.72801,196.58703,261.11194,191.80185,166.77175,238.13165,167.89624,229.36889,173.88401,227.93076,,
424.96249,308,284,206,254,169,164,219,175,207,161,224,303.81612,262.66407,194.87664,259.68187,191.10213,166.47222,237.72697,167.11013,228.68633,172.9337,227.67173,,
425.13206,323,258,213,271,210,190,243,195,243,169,236,304.5257,264.33695,195.96713,261.37319,191.70126,167.47154,238.59392,168.10456,229.79957,173.69789,229.37272,,
425.30164,285,249,190,258,189,175,219,158,220,162,239,303.14669,263.6496,194.57643,260.83218,190.12616,166.51043,237.56823,166.23378,228.83547,172.3509,228.51297,,
425.47124,285,246,175,241,174,150,234,177,226,173,221,302.86969,264.55856,196.36841,262.00392,190.79947,168.64133,237.84525,167.24637,229.90043,172.75864,229.59055,,
425.64086,249,223,180,238,145,132,221,140,196,144,196,301.37917,264.28372,196.30363,261.6987,189.30635,167.53073,237.30479,166.17049,229.08802,172.14451,228.41899,,
425.81049,321,271,207,287,249,185,250,193,250,203,243,301.6741,265.2094,197.37534,262.74495,189.86734,168.39249,237.5666,166.53471,229.90383,172.71721,229.38139,,
425.98013,293,268,209,285,179,175,233,180,236,184,225,301.34141,264.53306,197.81884,262.96933,188.96994,168.64137,237.53165,166.9424,229.19654,172.94235,229.13357,,
426.1498,281,257,197,258,178,148,237,148,212,170,205,301.18723,265.30789,199.03946,263.50685,189.57039,169.57571,237.99916,167.69166,230.26016,173.66029,229.88292,,
426.31947,277,252,206,256,150,175,227,161,223,161,246,300.36581,265.18752,199.62993,263.52529,189.42187,170.92179,237.84111,167.00231,229.92485,172.98004,230.47788,,
426.48916,335,275,198,252,207,172,269,169,240,217,228,301.2266,266.76156,201.59716,264.93762,190.38597,172.48382,239.36812,168.2478,231.61392,174.18773,231.71952,,
426.65887,318,286,185,264,197,154,237,160,220,173,224,301.20136,266.87891,201.16678,264.79195,190.00204,171.69768,238.98763,168.24014,231.68541,174.08193,231.02301,,
426.82859,349,318,228,308,237,191,271,206,272,207,269,300.85085,266.50851,199.79583,264.45632,190.14653,170.96772,238.50065,168.14315,231.37122,173.14603,230.35897,,
426.99832,303,290,190,266,193,174,260,174,268,207,237,302.11275,267.46685,201.10562,265.55983,190.92609,172.02546,239.63659,169.15199,233.6982,174.91468,230.74534,,
427.16808,303,252,165,239,188,142,222,138,219,143,210,303.7402,268.56241,202.28372,267.17008,192.10154,173.85125,241.85103,170.34225,235.61943,176.77528,231.76806,,
